StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,11,12,13,14,15,21,22,23,24,25,31,32,33,34,35,41,42,43,44,45,51,52,53,54,55,61,62,63,64,65,71,72,73,74,75,81,82,83,84,85,91,92,93,94,95,101,102,103,104,105
2020-11-07 12:04:28,2020-11-07 12:07:53,0,79.110.53.34,100,204,1,2020-11-07 12:07:53.825,R_3KZmLhM9GxlzOFm,36.16850280761719,-115.11640167236328,anonymous,EN,3,7,3,3,2,3,2,7,3,3,7,7,7,7,7,7,7,7,7,7,4,3,4,2,1,3,7,6,3,7,8,8,8,8,8,8,8,8,8,8,4,3,6,7,8,8,8,8,9,7
2020-11-07 12:04:40,2020-11-07 12:08:31,0,75.190.204.157,100,230,1,2020-11-07 12:08:31.316,R_BJTbzmzL62fahbz,35.4010009765625,-80.8687973022461,anonymous,EN,2,2,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,8,6,7,7,8,7,7,7,6,7,7,7,7,7,7,3,3,3,3,3,5,5,5,5,5
2020-11-07 12:04:13,2020-11-07 12:08:40,0,24.167.162.47,100,266,1,2020-11-07 12:08:40.842,R_UxLAf8XxkoX6qBj,36.032196044921875,-79.85880279541016,anonymous,EN,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,6,6,6,7,7,6,7,7,7,6,7,7,7,7,6,4,4,4,4,4,5,5,5,5,5
2020-11-07 12:05:01,2020-11-07 12:08:44,0,122.164.33.143,100,223,1,2020-11-07 12:08:44.983,R_2CwaqzLJonWy4zi,13.087799072265625,80.27850341796875,anonymous,EN,5,5,6,5,6,4,6,6,6,6,6,4,6,3,3,6,6,4,6,5,6,6,6,6,6,6,4,6,3,4,4,8,6,8,8,4,4,5,4,5,1,2,4,4,4,4,7,6,6,6
2020-11-07 12:04:54,2020-11-07 12:08:55,0,103.66.79.87,100,241,1,2020-11-07 12:08:56.222,R_23fpZnxZtbx1clK,11.042007446289062,76.08151245117188,anonymous,EN,5,4,4,4,6,5,6,6,6,6,6,4,5,7,4,3,4,4,3,2,6,7,6,6,7,5,3,8,6,6,6,6,7,8,7,5,8,6,5,6,3,3,4,4,3,6,10,9,7,7
2020-11-07 12:03:59,2020-11-07 12:09:09,0,122.174.207.0,100,309,1,2020-11-07 12:09:09.357,R_23ghon57YDl4r7n,13.087799072265625,80.27850341796875,anonymous,EN,4,4,4,4,7,6,4,6,4,4,2,4,2,3,3,3,4,3,3,4,3,4,4,5,4,7,6,8,8,4,7,8,8,8,7,4,4,3,3,3,3,4,3,2,3,7,7,6,7,7
2020-11-07 12:06:48,2020-11-07 12:09:48,0,47.196.90.173,100,179,1,2020-11-07 12:09:48.961,R_2pRjgEPX8FrMrGw,27.9031982421875,-82.29109954833984,anonymous,EN,1,2,1,2,2,1,2,2,2,2,8,7,8,7,7,3,4,2,5,6,2,2,3,3,2,8,8,9,8,8,8,9,7,9,9,8,9,9,9,9,5,5,7,5,5,5,8,7,8,8
2020-11-07 12:04:27,2020-11-07 12:09:53,0,122.174.3.222,100,326,1,2020-11-07 12:09:54.141,R_2Yt9EafEm58srWm,13.087799072265625,80.27850341796875,anonymous,EN,9,8,9,8,9,8,7,9,8,10,7,9,8,7,7,8,9,9,9,9,10,8,9,8,9,8,9,8,8,9,7,8,9,10,7,8,8,9,8,8,9,8,9,8,8,9,8,8,8,7
2020-11-07 12:06:32,2020-11-07 12:10:18,0,24.127.94.39,100,225,1,2020-11-07 12:10:18.472,R_3sia7ZggDJ7OYms,42.645599365234375,-83.3563003540039,anonymous,EN,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,5,5,5,5,5,6,6,6,6,6,4,4,4,4,4,6,6,6,6,6
